Date,Title,Link,Description
2023/04/19,"【参加学生募集/要事前登録】“Universalizing Philosophy for Wisdom”
——Dialogue between Prof. Gert Scobel and Prof. Takahiro Nakajima",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000938.html,開催日時：2023年5月9日（火）10:00～12:00
2023/04/17,【募集中止】東京大学海外派遣奨学事業　2023年度短期・超短期海外留学等奨学金及び海外大学等オンライン授業等履修奨励制度,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000918.html,
2023/04/12,2023 S2ターム Planetary Health 国際研修ガイダンス  資料掲載のお知らせ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000922.html,
2023/04/12,"2023年度学習奨励費特別枠
（留学生就職促進教育プログラム）受給者推薦 　
※応募には奨学金登録が必要です※",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000924.html,
2023/04/11,【直接応募】留学生交流クラブ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000920.html,
2023/04/07,【財団直接応募】2023年度韓国国際交流財団「韓国研究大学院給付奨学生」,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000926.html,応募〆切日：2023年4月25日18:00
2023/04/07,【本部直接応募】サマープログラム（各協定校等主催）二次募集 参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000915.html,申請期間：2023/4/7（金）～4/14（金）正午
2023/04/05,【直接応募】公益財団法人金子国際文化交流財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000907.html,
2023/04/05,公益財団法人味の素奨学金　※応募には奨学金登録が必要です※,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000905.html,
2023/04/05,【直接応募】実践桜会国際交流基金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000903.html,
2023/04/04,2023年度（第15期）～トビタテ！留学JAPAN 新・日本代表プログラム～（大学1年生枠）の募集　,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000900.html,応募〆切日：2023年4月13日（木）23時59分
2023/04/03,公益財団法人食生活研究会 2023年度（2023年秋留学開始分）海外留学奨学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000899.html,〆切日：2023年4月14日（金）紙媒体：16時<br />データ：23時59分
2023/03/29,2023年度全学交換留学（グローバルキャンパス推進本部担当） 派遣候補学生の募集（2023-2024年期春募集）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000890.html,応募期間：2023年４月3日（月）～5月23日（火）23：59（日本時間）
2023/03/29,【直接応募】UTokyo Global Unit Courses（UTokyo GUC）二次募集（本学学生対象）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000909.html,応募期間：2023年3月29日（水）～4月21日（金）16:00
2023/03/29,2023年度 国際研修全体ガイダンスのお知らせ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000876.html,ガイダンスビデオ掲載しました
2023/03/29,守谷育英会2023年度奨学生,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000887.html,応募意思確認連絡〆切：4月7日（金）正午<br />応募書類提出〆切：4月10日（月）正午
2023/03/29,【直接応募】ウシオ財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000879.html,
2023/03/29,"【直接応募】本庄国際奨学財団(秋採用） 
　募集期間：2023年4月1日～4月30日",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000885.html,
2023/03/27,UC派遣プログラム 2023-2024年期　派遣候補学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000877.html,申請期間：2023年4月3日（月）12時（正午）～4月10日（月）16：00
2023/03/27,【学生募集】2023年 Aセメスター 北京大学EAA派遣留学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000875.html,締切日：2023年4月3日（月）午前9:00
2023/03/22,"【2023年4月入学の私費留学生対象（応募時に未渡日学生も含む）】
東京大学外国人留学生特別奨励費制度(東大フェローシップ)について 
※総合文化研究科に4月に入・進学した学生に限ります",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000867.html,
2023/03/20,【重要】2023年度 在籍確認について（大学院総合文化研究科・教養学部に在学している国費・交流協会奨学金受給者の皆様へ）(3/20),https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000864.html,
2023/03/16,【直接応募】戸部眞紀財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000862.html,
2023/03/16,【直接応募】大塚敏美育英奨学財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000859.html,
2023/03/14,"(応募期間延長及び支給金額変更のお知らせ・5/12更新）
【直接応募】2023年度公益財団法人ダイオーズ記念財団奨学生",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000845.html,
2023/03/13,2023年度　パリ第8大学への派遣候補学生（大学院学生・学部学生）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000855.html,締切日:2023年4月7日（金）12時（正午）
2023/03/13,2023年度　パリ大学（旧パリ第７・ディドロ大学）への派遣候補学生（大学院学生・学部学生）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000850.html,締切日：2023年4月7日（金）12時（正午）
2023/03/09,日本語補講開講のお知らせ（2023S 駒場キャンパス）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000841.html,
2023/03/08,"日本語教育センター(本郷キャンパス) 
2023年度S1S2開講コースのご案内",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000838.html,
2023/03/06,【締切日変更】国立政治大学歴史学系、国立政治大学台湾史研究所への派遣候補学生（大学院学生）の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000837.html,締切日：2023年4月5日（水）12時（正午）
2023/03/03,百賢亞洲研究院 AFLSP2023年度 日本人学生交換留学奨学金プログラムの募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000835.html,〆切日：2023年3月15日（水）16時
2023/03/01,華東師範大学思勉人文高等研究院への派遣候補学生（大学院学生）の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000819.html,締切日：2023年3月31日（金）12時（正午）
2023/02/27,2023年度　エセックス大学（英国）への派遣候補学生（学部生）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000811.html,締切日：2023年3月31日（金）午後12：00
2023/02/27,北京大学歴史学系への派遣候補学生（大学院学生）の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000813.html,締切日：2023年3月27日（月）12時（正午）
2023/02/21,【本部国際交流課直接応募】サマープログラム（各協定校等主催）参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000808.html,申請期間：2023/2/20（月）～3/10（金）正午（日本時間）
2023/02/16,【直接応募】マブチ国際育英財団2023年度奨学生(2023.4時点で学部1.2年生が対象） ※応募には奨学金登録が必要です※,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000799.html,提出〆切：2023年4月27日（木）16:00 提出先：国際交流支援チーム
2023/02/16,シンガポール国立大学理学部への派遣候補学生（学部生）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000806.html,締切日：2023年3月3日(金）12時(正午）
2023/02/16,（直接応募）第33回IBPグローバル留学奨学金 ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000807.html,
2023/02/16,令和5年度公益財団法人安田奨学財団スポーツ枠奨学生の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000797.html,締切日：2023年4月11日（火）16:00 提出先：国際交流支援チーム
2023/02/14,[〆切延長のお知らせ]樫山奨学寄宿舎生の募集について樫山奨学寄宿舎生の募集について（2023年4月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000801.html,申請書アップロード期限：2023年3月2日（木）
2023/02/14,【本部国際交流課直接応募】NUS Asia Fellowship Programme及びSMU Global Summer Programme参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000805.html,応募期間：2023年2月14日（火）～2月22日（水）正午
2023/02/13,"
【本部国際交流直接応募】AUA Youth Forum 2023参加学生の募集",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000804.html,〆切日：2023年2月17日（金）
2023/02/13,【財団直接応募】公益財団法人　豊田理化学研究所　海外大学院進学支援 ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000809.html,
2023/02/06,2023年度Sセメスター大学推薦奨学金登録（学部）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000473.html,登録期間：2023年2月6日（月）～2023年4月11日（火）16:00　※登録期間終了後の提出については国際交流支援チームに問い合わせること。
2023/02/06,2023年度Sセメスター大学推薦奨学金登録（大学院）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000474.html,登録期間：2023年2月6日（月）～2023年4月11 日（火）16:00　※登録期間終了後の提出については国際交流支援チームに問い合わせること。
2023/02/02,社員寮への入居者募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000472.html,締切日：2023年2月27日（月）
2023/02/01,【直接応募】2023 SMART Lyonプログラム参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000471.html,募集期間：2023年１月31日（火）～2月13日（月）
2023/02/01,【チューター募集中】2023年新入留学生向け 個別チューター登録者,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000470.html,登録締切：2023年5月12日(金)
2023/01/31,【直接応募】2023 HKUST-AEARU Summer Institute of Extended Flipped Education参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000469.html,応募期間：2023年1月30日（月）～2月10日（金）正午
2023/01/25,エコール・ノルマル・シューペリユール（パリ）への交換留学生（派遣）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000332.html,締切日：2023年2月6日（月）
2023/01/20,2023年度 TOMODACHI 住友商事奨学金プログラム,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000329.html,〆切日：2023年2月14日（火）16：00（日本時間）
2023/01/20,樫山奨学寄宿舎生の募集について(2023年4月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000330.html,申請書アップロード期限：2023年2月10日（金）16:00
2023/01/20,【本部国際交流課直接応募】アンタルヤ外交フォーラム参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000331.html,応募期間：2023年1月20日（金）～1月27日（金）正午
2023/01/17,（1/17更新）2022年度 在籍確認について（大学院総合文化研究科・教養学部に在学している国費・日韓・交流協会奨学金受給者の皆様へ） ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000328.html,
2023/01/16,2023年度 JESS・学研災グローバル人材育成奨学金の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000327.html,申請〆切日：2023年1月30日（月）16：00　　申請書取寄せ期間：2023年1月16日（月）～1月27日（金）16：00（土日は対応しておりません）
2023/01/11,※ガイダンス情報追加【EAAユース（東アジア藝文書院プログラム生）】第4期募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000326.html,応募締切：2023年1月23日（月）午前9:00
2023/01/06,【直接応募】 AEARU Global Learning Initiatives Program 2023 Spring,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000325.html,〆切日はウェブサイト参照（プログラムによって異なります）※事前に本部国際交流課によるendorsement formへの署名が必要のため注意すること。
2023/01/05,【東京国際交流館】入居者募集（2023(令和5)年度推薦方式）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000009.html,
2022/12/27,※様式差し替えあり（2023/1/10更新）※【学内エントリー】2023年度（第15期）～トビタテ！留学JAPAN 新・日本代表プログラム～（大学1年生以外）の募集　,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000010.html,学内エントリー〆切日：2023年1月26日（木）※学内エントリーを行った学生のみが本申請が認められます。
2022/12/26,【理工系大学院学生対象】2022年度 日揮・実吉奨学会海外留学奨学生（2023年度派遣）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000011.html,
2022/12/26,【直接応募】東亜留学生育友会奨学生,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000012.html,
2022/12/26,五月祭企画出展説明会（第1回企画代表者会議）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000013.html,説明会開催日：2023年2月3日(金）(19:30@本郷キャンパス) / 2023年2月4日(土）(13:00@駒場キャンパス)
2022/12/23,東京大学外国人留学生宿舎の入居者募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000014.html,
2022/12/21,【直接応募】UTokyo Global Unit Courses（UTokyo GUC）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000015.html,
2022/12/21,【直接応募】公益信託久保田豊基金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000016.html,
2022/12/21,日本語教育センター(本郷キャンパス)「短期コース」及び「スポット講座」開講のご案内,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000017.html,
2022/12/20,【直接応募】SJTU Global Virtual Classroom Spring 2023（オンライン）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000018.html,
2022/12/09,【直接応募】IARU（国際研究型大学連合） Global Internship Program,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000019.html,
2022/12/07,【人工知能分野の学修・研究学生対象】東京大学トヨタ高度人工知能人材育成のための海外留学奨学金20223,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000020.html,
2022/12/06,※詳細決定＜2022/12/8更新＞※＜速報＞業務スーパージャパンドリーム財団奨学金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000021.html,
2022/12/06,2023年度春季集中 (2022-A2) 追加募集3名!! 最終締切 12月10日,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000022.html,
2022/11/28,佐藤陽国際奨学財団私費留学奨学生 春募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000023.html,
2022/11/25,【直接応募】岩谷直治記念財団奨学金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000024.html,
2022/11/24,公益財団法人 佐藤陽国際奨学財団2023年度派遣留学奨学生,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000025.html,
2022/11/21,【EAAユース（東アジア藝文書院プログラム生）】第4期募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000026.html,
2022/11/17,東京都太田記念館 入居者募集（4月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000027.html,
2022/11/16,公益財団法人阪和育英会2023年度海外留学奨学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000028.html,
2022/11/16,【直接応募】岡本国際奨学交流財団奨学金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000029.html,
2022/11/10,（本部国際交流課直接応募）NYCU Spring Short-term program,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000030.html,
2022/11/08,【国際研修】Global Health Nagasaki （11月4日開催）説明会資料を 掲載しました ！,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000031.html,
2022/11/04,公益財団法人国際協和奨学会 令和5年度海外留学奨学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000032.html,
2022/11/02,東京大学海外派遣奨学事業 2022年度短期・超短期海外留学等奨学金第2回募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000033.html,
2022/11/02,東京大学海外派遣奨学事業 2022年度オンラインプログラム奨励金 第２回募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000034.html,
2022/10/31,【法学部へ進学予定の学生対象】公益財団法人トラスト未来フォーラム「2023年度海外留学支援奨学金」奨学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000035.html,
2022/10/31,一般財団法人アジア国際交流奨学財団 2023年度 川口靜記念奨学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000036.html,
2022/10/27,【本部国際交流課直接応募】パリ政治学院（Sciences Po）2023年春季短期留学European Affairs Programme 2023参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000037.html,
2022/10/21,＜2022/11/28情報更新＞【イベント】トビタテ！留学JAPAN第15期募集と説明会開催のご案内,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000038.html,
2022/10/19,＜10/24情報更新＞※国内大学で修学する外国人留学生対象（タイプA）※【直接応募】イノアック国際教育振興財団　第３７期奨学生募集 （タイプA）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000039.html,
2022/10/18,＜2022.11.7更新＞※海外留学する日本人学生対象（タイプB）※【財団直接応募】イノアック国際教育振興財団　第３７期奨学生募集（タイプB）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000040.html,
2022/10/14,第73回駒場祭入構予約の東京大学学部生優先受付について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000041.html,
2022/10/14,【本部国際交流課直接応募】2022年度グローバルキャンパス推進本部ウインタープログラム参加学生の募集（10.28更新あり）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000042.html,
2022/10/13,樫山奨学寄宿舎生の募集について(2022年12月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000043.html,
2022/10/13,川口靜奨学金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000044.html,
2022/10/11,【直接応募】似鳥国際奨学財団（2023年度上期）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000045.html,
2022/10/11,【直接応募】伊藤国際教育交流財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000046.html,
2022/10/07,【直接応募】日中友好協会アリアケジャパン奨学金（旧：丹羽宇一郎奨学金）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000047.html,
2022/10/05,【国際研修】全体ガイダンス（10月5日開催）説明会資料を 掲載しました！,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000048.html,
2022/10/03,【直接応募】More Jobs Better Lives 一般財団法人,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000049.html,
2022/09/26,2023年度 ドイツの協定校への派遣候補学生の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000050.html,
2022/09/26,2023年度　ベルリン自由大学歴史文化学部、大学院東アジア研究科、シュレーゲル大学院文学研究科及びゲオルグ・アウグスト大学ゲッティンゲンへの派遣候補学生の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000051.html,
2022/09/22,【学生募集】2023年 Sセメスター北京大学EAA派遣留学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000052.html,
2022/09/21,【本部国際交流課直接応募】AUA-NU Overseas Study Program 2022（オンライン）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000053.html,
2022/09/16,【本部国際交流課直接応募】AUA Lecture Series 2022: Future of Energy,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000054.html,
2022/09/15,2022年度学習奨励費特別枠（留学生就職促進教育プログラム）受給者推薦 　※応募には奨学金登録が必要です※,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000055.html,
2022/09/12,【2022年9、10月入学の私費留学生対象（応募時に未渡日学生も含む）】東京大学外国人留学生特別奨励費制度（東京大学フェローシップ）について ※総合文化研究科に9、10月に入・進学した学生に限ります,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000056.html,
2022/09/09,【直接応募】AUA Youth Forum 2020,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000057.html,
2022/09/08,＜2022/10/24 更新（訂正）＞【システムよりの申請】独立行政法人日本学生支援機構（JASSO）2023年度海外留学支援制度（大学院学位取得型）「大学とりまとめ応募」募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000058.html,
2022/09/06,日本語教育センター(本郷キャンパス) 2022年度A1A2開講コースのご案内,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000059.html,
2022/08/29,【直接応募】本庄国際奨学財団（春採用）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000060.html,
2022/08/24,【学生募集】訳者と共に読む『中国における技術への問い』読書会,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000061.html,
2022/08/19,【直接応募】2023年度 日本台湾交流協会日本奨学金留学生（国内採用）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000062.html,
2022/08/18,【直接応募】高久国際奨学財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000063.html,
2022/08/18,日本語補講開講のお知らせ（2022A 駒場キャンパス）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000064.html,
2022/08/17,東京都太田記念館 入居者募集（10月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000065.html,
2022/08/09,[〆切延長のお知らせ]樫山奨学寄宿舎生の募集について(2022年10月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000066.html,
2022/08/08,＜2022/9/12 情報更新＞2022年度全学交換留学（グローバルキャンパス推進本部担当） 派遣候補学生の募集（2023-2024年期秋募集）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000067.html,
2022/08/04,【直接応募】野村財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000068.html,
2022/08/03,東京大学留学生就職促進プログラム（CDIPs）からのご案内,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000069.html,
2022/08/03,[〆切延長のお知らせ]【直接応募】公益財団法人 千本財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000070.html,
2022/08/01,2022年度Aセメスター大学推薦奨学金登録（大学院）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000071.html,
2022/08/01,2022年度Aセメスター大学推薦奨学金登録（学部）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000072.html,
2022/07/29,学術情報リテラシー担当より講習会のお知らせ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000073.html,
2022/07/26,樫山奨学寄宿舎生の募集について（2022年10月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000074.html,
2022/07/22,【補足】本サイトは総合文化研究科所属学生が対象です。【対象：東京大学博士課程学生】追分インターナショナル・ビレッジ募集（2022年10月入居）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000075.html,
2022/07/22,【対象：東京大学博士課程学生】追分インターナショナル・ビレッジ募集（2022年10月入居）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000076.html,
2022/07/22,【窓口臨時閉室のお知らせ】教務課国際交流支援チーム,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000077.html,
2022/07/22,海外渡航前 危機管理オリエンテーション,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000078.html,
2022/07/20,【直接応募】PKU Global Open Courses 2022 Fall 参加学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000079.html,
2022/07/20,吉田育英会2023年度＜日本人派遣留学プログラム＞奨学生,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000080.html,
2022/07/15,【本部国際交流課直接応募】AEARU Global Learning Initiatives Program Fall 2022（オンライン）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000081.html,
